Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
2,2.00E+15,55,355,50,2.998,301,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,131.1,
2,2.00E+15,55,355,100,1.996,25,8.82E+03,8.83E+03,8.83E+03,8.80E+03,8.81E+03,8.81E+03,8.78E+03,8.78E+03,8.78E+03,8803.333333,
2,2.00E+15,55,355,100,1.998,300,1.35E+03,1.35E+03,1.35E+03,1.36E+03,1.36E+03,1.36E+03,1.36E+03,1.36E+03,1.36E+03,1356,
2,8.00E+14,10,532,50,1.497,25,4.46E+07,4.77E+07,4.61E+07,4.52E+07,6.42E+07,5.47E+07,6.66E+07,6.48E+07,6.57E+07,55506666.67,
2,8.00E+14,10,532,50,1.497,300,1.75E+03,1.75E+03,1.75E+03,1.76E+03,1.76E+03,1.76E+03,1.75E+03,1.75E+03,1.75E+03,1753,
2,8.00E+14,10,532,100,1.504,25,1.46E+08,1.35E+08,1.40E+08,1.40E+08,1.29E+08,1.35E+08,1.40E+08,1.28E+08,1.34E+08,136200000,
2,8.00E+14,10,532,100,1.497,300,3.45E+09,7.99E+08,2.12E+09,3.40E+09,9.36E+08,2.17E+09,3.39E+09,8.48E+08,2.12E+09,2137666667,
2,8.00E+14,10,532,50,3.003,25,1.05E+03,1.05E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,1.05E+03,1.04E+03,1.04E+03,1.04E+03,
2,8.00E+14,10,532,50,2.994,300,6.18E+02,6.18E+02,6.18E+02,6.19E+02,6.19E+02,6.19E+02,6.15E+02,6.15E+02,6.15E+02,617.3333333,
2,8.00E+14,10,532,100,3.002,25,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,1.10E+05,109733.3333,
2,8.00E+14,10,532,100,2.995,300,1.32E+03,1.32E+03,1.32E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1314.333333,
2,8.00E+14,10,532,50,4.501,25,4.83E+02,4.83E+02,4.83E+02,4.84E+02,4.84E+02,4.84E+02,4.82E+02,4.83E+02,4.82E+02,483,
2,8.00E+14,10,532,50,4.503,300,2.68E+02,2.69E+02,2.69E+02,2.68E+02,2.68E+02,2.68E+02,2.68E+02,2.69E+02,2.68E+02,268.2666667,
2,8.00E+14,10,532,100,4.502,25,9.78E+02,9.79E+02,9.78E+02,9.81E+02,9.81E+02,9.81E+02,9.80E+02,9.80E+02,9.80E+02,979.7666667,
2,8.00E+14,10,532,100,4.493,300,7.51E+02,7.53E+02,7.52E+02,7.53E+02,7.53E+02,7.53E+02,7.51E+02,7.51E+02,7.51E+02,751.9,
2,8.00E+14,10,532,50,6.001,25,4.46E+02,4.46E+02,4.46E+02,4.45E+02,4.45E+02,4.45E+02,4.43E+02,4.43E+02,4.43E+02,444.4666667,
2,8.00E+14,10,532,50,6.003,300,2.83E+02,2.82E+02,2.83E+02,2.82E+02,2.82E+02,2.82E+02,2.81E+02,2.81E+02,2.81E+02,281.7666667,
2,8.00E+14,10,532,100,5.998,25,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1042.666667,
2,8.00E+14,10,532,100,6.003,300,4.94E+02,4.95E+02,4.94E+02,4.97E+02,4.96E+02,4.97E+02,4.93E+02,4.94E+02,4.94E+02,494.9666667,
2,8.00E+14,10,0,0,0,25,4.60E+08,4.47E+08,4.54E+08,5.09E+08,4.24E+08,4.67E+08,4.63E+08,4.54E+08,4.58E+08,459500000,
2,8.00E+14,10,355,50,1.002,25,6.74E+06,7.45E+06,7.10E+06,7.02E+06,7.56E+06,7.29E+06,7.13E+06,7.46E+06,7.29E+06,7226333.333,
2,8.00E+14,10,355,50,0.998,300,2.95E+03,2.95E+03,2.95E+03,3.02E+03,3.02E+03,3.02E+03,2.99E+03,2.99E+03,2.99E+03,2989.333333,
2,8.00E+14,10,355,100,0.498,25,4.53E+08,4.46E+08,4.49E+08,4.54E+08,4.50E+08,4.52E+08,4.55E+08,4.54E+08,4.54E+08,451833333.3,
2,8.00E+14,10,355,100,0.496,300,3.03E+09,6.75E+08,1.85E+09,2.97E+09,8.12E+08,1.89E+09,2.89E+09,7.35E+08,1.81E+09,1851666667,
2,8.00E+14,10,355,50,1.659,25,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1347.666667,
2,8.00E+14,10,355,50,1.658,300,8.45E+02,8.46E+02,8.46E+02,8.46E+02,8.47E+02,8.47E+02,8.46E+02,8.46E+02,8.46E+02,846.0666667,
2,8.00E+14,10,355,100,0.999,25,1.54E+08,1.56E+08,1.55E+08,1.63E+08,1.51E+08,1.57E+08,1.62E+08,1.47E+08,1.54E+08,155266666.7,
2,8.00E+14,10,355,100,0.999,300,1.31E+09,9.50E+08,1.15E+09,1.42E+09,9.14E+08,1.17E+09,1.37E+09,9.23E+08,1.15E+09,1153000000,
2,8.00E+14,10,355,50,2.326,25,9.19E+02,9.20E+02,9.20E+02,9.15E+02,9.14E+02,9.14E+02,9.15E+02,9.13E+02,9.14E+02,916.0333333,
2,8.00E+14,10,355,50,2.327,300,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,4.29E+02,428.9333333,
2,8.00E+14,10,355,100,1.502,25,1.39E+08,1.35E+08,1.37E+08,1.58E+08,1.50E+08,1.54E+08,1.61E+08,1.38E+08,1.49E+08,146633333.3,
2,8.00E+14,10,355,100,1.496,300,4.50E+06,5.91E+06,5.21E+06,5.38E+06,5.99E+06,5.68E+06,5.35E+06,5.86E+06,5.60E+06,5404500,
2,8.00E+14,10,355,50,2.997,25,7.49E+02,7.49E+02,7.49E+02,7.50E+02,7.49E+02,7.49E+02,7.48E+02,7.48E+02,7.48E+02,748.8333333,
2,8.00E+14,10,355,50,2.998,301,3.43E+02,3.43E+02,3.43E+02,3.44E+02,3.44E+02,3.44E+02,3.43E+02,3.43E+02,3.43E+02,343.3333333,
2,8.00E+14,10,355,100,1.996,25,9.69E+06,1.10E+07,1.04E+07,9.74E+06,1.12E+07,1.04E+07,9.73E+06,1.11E+07,1.04E+07,10410000,
2,8.00E+14,10,355,100,1.998,300,3.47E+03,3.48E+03,3.48E+03,3.48E+03,3.48E+03,3.48E+03,3.48E+03,3.48E+03,3.48E+03,3477,
2,8.00E+14,25,532,50,1.497,25,9.79E+03,9.80E+03,9.80E+03,9.79E+03,9.82E+03,9.80E+03,9.79E+03,9.80E+03,9.79E+03,9796,
2,8.00E+14,25,532,50,1.497,300,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1.89E+03,1886.333333,
2,8.00E+14,25,532,100,1.504,25,5.61E+07,5.20E+07,5.40E+07,4.84E+07,4.10E+07,4.47E+07,5.72E+07,4.63E+07,5.17E+07,50140000,
2,8.00E+14,25,532,100,1.497,300,4.64E+09,5.54E+08,2.60E+09,4.73E+09,6.57E+08,2.70E+09,4.74E+09,6.55E+08,2.70E+09,2663666667,
2,8.00E+14,25,532,50,3.003,25,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1032.333333,
2,8.00E+14,25,532,50,2.994,300,6.07E+02,6.08E+02,6.07E+02,6.08E+02,6.08E+02,6.08E+02,3.07E+02,6.08E+02,6.07E+02,607.5666667,
2,8.00E+14,25,532,100,3.002,25,4.77E+03,4.77E+03,4.77E+03,4.77E+03,4.78E+03,4.77E+03,4.77E+03,4.77E+03,4.77E+03,4771.333333,
2,8.00E+14,25,532,100,2.995,300,1.24E+03,1.24E+03,1.24E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1223.666667,
2,8.00E+14,25,532,50,4.501,25,4.62E+02,4.63E+02,4.63E+02,4.62E+02,4.63E+02,4.63E+02,4.62E+02,4.62E+02,4.62E+02,462.2666667,
2,8.00E+14,25,532,50,4.503,300,2.53E+02,2.53E+02,2.53E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,253.4666667,
2,8.00E+14,25,532,100,4.502,25,9.77E+02,9.76E+02,9.76E+02,9.77E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,9.76E+02,976.2666667,
2,8.00E+14,25,532,100,4.493,300,7.21E+02,7.22E+02,7.22E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,721.1333333,
2,8.00E+14,25,532,50,6.001,25,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.16E+02,4.17E+02,4.17E+02,4.17E+02,416.1,
2,8.00E+14,25,532,50,6.003,300,2.62E+02,2.62E+02,2.62E+02,2.63E+02,2.63E+02,2.63E+02,2.62E+02,2.62E+02,2.62E+02,262.2333333,
2,8.00E+14,25,532,100,5.998,25,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1028.666667,
2,8.00E+14,25,532,100,6.003,300,4.65E+02,4.65E+02,4.65E+02,4.65E+02,4.64E+02,4.65E+02,4.65E+02,4.64E+02,4.65E+02,464.7,
2,8.00E+14,25,0,0,0,25,1.98E+08,1.75E+08,1.86E+08,1.90E+08,1.73E+08,1.81E+08,1.95E+08,1.79E+08,1.87E+08,184766666.7,
2,8.00E+14,25,355,50,1.002,25,2.00E+06,2.03E+06,2.01E+06,2.00E+06,2.02E+06,2.01E+06,2.00E+06,2.02E+06,2.01E+06,2013000,
2,8.00E+14,25,355,50,0.998,300,3.65E+03,3.67E+03,3.66E+03,3.66E+03,3.66E+03,3.66E+03,3.67E+03,3.67E+03,3.67E+03,3659.666667,
2,8.00E+14,25,355,100,0.498,25,1.93E+08,1.72E+08,1.82E+08,1.91E+08,1.74E+08,1.82E+08,1.91E+08,1.79E+08,1.85E+08,183133333.3,
2,8.00E+14,25,355,100,0.496,300,4.49E+09,7.81E+08,2.63E+09,4.43E+09,7.64E+08,2.60E+09,4.49E+09,7.13E+08,2.60E+09,2609333333,
2,8.00E+14,25,355,50,1.659,25,1.53E+03,1.53E+03,1.53E+03,1.53E+03,1.53E+03,1.53E+03,1.56E+03,1.53E+03,1.55E+03,1534.333333,
2,8.00E+14,25,355,50,1.658,300,8.63E+02,8.64E+02,8.64E+02,8.62E+02,8.63E+02,8.62E+02,8.64E+02,8.64E+02,8.64E+02,863.2666667,
2,8.00E+14,25,355,100,0.999,25,5.30E+07,4.77E+07,5.03E+07,5.21E+07,4.14E+07,4.68E+07,4.78E+07,4.20E+07,4.49E+07,47323333.33,
2,8.00E+14,25,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,25,355,50,2.326,25,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.07E+02,8.08E+02,8.07E+02,807.6333333,
2,8.00E+14,25,355,50,2.327,300,4.11E+02,4.12E+02,4.11E+02,4.14E+02,4.14E+02,4.14E+02,4.12E+02,4.12E+02,4.12E+02,412.5666667,
2,8.00E+14,25,355,100,1.502,25,3.24E+07,3.21E+07,3.22E+07,3.22E+07,3.23E+07,3.22E+07,3.24E+07,3.19E+07,3.22E+07,32213333.33,
2,8.00E+14,25,355,100,1.496,300,5.69E+04,5.71E+04,5.70E+04,5.66E+04,5.67E+04,5.67E+04,5.69E+04,5.69E+04,5.69E+04,56836.66667,
2,8.00E+14,25,355,50,2.997,25,6.83E+02,6.83E+02,6.83E+02,6.84E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,683.2,
2,8.00E+14,25,355,50,2.998,301,3.40E+02,3.34E+02,3.34E+02,3.32E+02,3.34E+02,3.33E+02,3.34E+02,3.34E+02,3.34E+02,333.7333333,
2,8.00E+14,25,355,100,1.996,25,5.20E+04,5.21E+04,5.21E+04,5.20E+04,5.21E+04,5.21E+04,5.21E+04,5.22E+04,5.21E+04,52080,
2,8.00E+14,25,355,100,1.998,300,3.22E+03,3.22E+03,3.22E+03,3.55E+03,3.55E+03,3.55E+03,3.55E+03,3.55E+03,3.55E+03,3440.666667,
2,8.00E+14,40,532,50,1.497,25,1.37E+04,1.37E+04,1.37E+04,1.37E+04,1.37E+04,1.37E+04,1.37E+04,1.37E+04,1.37E+04,13696.66667,
2,8.00E+14,40,532,50,1.497,300,2.36E+03,2.36E+03,2.36E+03,2.37E+03,2.37E+03,2.37E+03,2.37E+03,2.37E+03,2.37E+03,2366.666667,
2,8.00E+14,40,532,100,1.504,25,3.12E+07,3.13E+07,3.13E+07,3.10E+07,3.08E+07,3.09E+07,3.19E+07,3.07E+07,3.13E+07,31150000,
2,8.00E+14,40,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,40,532,50,3.003,25,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1182.666667,
2,8.00E+14,40,532,50,2.994,300,5.80E+02,5.80E+02,5.80E+02,5.79E+02,5.79E+02,5.79E+02,5.80E+02,5.80E+02,5.80E+02,579.5333333,
2,8.00E+14,40,532,100,3.002,25,8.28E+03,8.29E+03,8.28E+03,8.32E+03,8.33E+03,8.33E+03,8.33E+03,8.34E+03,8.33E+03,8313,
2,8.00E+14,40,532,100,2.995,300,1.85E+03,1.85E+03,1.85E+03,1.85E+03,1.85E+03,1.85E+03,1.85E+03,1.85E+03,1.85E+03,1850.333333,
2,8.00E+14,40,532,50,4.501,25,4.97E+02,4.97E+02,4.97E+02,4.95E+02,4.95E+02,4.95E+02,4.97E+02,4.97E+02,4.97E+02,496.4,
2,8.00E+14,40,532,50,4.503,300,2.55E+02,2.55E+02,2.55E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,254.6,
2,8.00E+14,40,532,100,4.502,25,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1.23E+03,1227,
2,8.00E+14,40,532,100,4.493,300,7.78E+02,7.78E+02,7.78E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,780.6333333,
2,8.00E+14,40,532,50,6.001,25,4.08E+02,4.08E+02,4.08E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,4.07E+02,407.5333333,
2,8.00E+14,40,532,50,6.003,300,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.72E+02,2.71E+02,2.71E+02,2.71E+02,271.5666667,
2,8.00E+14,40,532,100,5.998,25,1.12E+03,1.13E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1122.333333,
2,8.00E+14,40,532,100,6.003,300,4.49E+02,4.47E+02,4.48E+02,4.45E+02,4.45E+02,4.45E+02,4.44E+02,4.44E+02,4.44E+02,445.7,
2,8.00E+14,40,0,0,0,25,1.19E+08,1.08E+08,1.13E+08,1.08E+08,1.08E+08,1.08E+08,1.11E+08,1.06E+08,1.09E+08,109866666.7,
2,8.00E+14,40,355,50,1.002,25,6.65E+04,6.65E+04,6.65E+04,6.24E+04,6.26E+04,6.25E+04,5.41E+04,5.42E+04,5.42E+04,61056.66667,
2,8.00E+14,40,355,50,0.998,300,4.92E+03,4.93E+03,4.93E+03,4.94E+03,4.95E+03,4.94E+03,4.94E+03,4.95E+03,4.95E+03,4940,
2,8.00E+14,40,355,100,0.498,25,1.11E+08,1.02E+08,1.06E+08,1.04E+08,1.10E+08,1.07E+08,1.19E+08,9.96E+07,1.09E+08,107400000,
2,8.00E+14,40,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,40,355,50,1.659,25,2.13E+03,2.14E+03,2.13E+03,2.12E+03,2.12E+03,2.12E+03,2.12E+03,2.12E+03,2.12E+03,2122,
2,8.00E+14,40,355,50,1.658,300,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1.14E+03,1141.333333,
2,8.00E+14,40,355,100,0.999,25,3.18E+07,3.15E+07,3.16E+07,3.15E+07,3.07E+07,3.11E+07,3.15E+07,3.04E+07,3.19E+07,31550000,
2,8.00E+14,40,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,40,355,50,2.326,25,9.11E+02,9.12E+02,9.11E+02,9.12E+02,9.11E+02,9.11E+02,9.09E+02,9.10E+02,9.09E+02,910.4333333,
2,8.00E+14,40,355,50,2.327,300,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.89E+02,3.90E+02,3.89E+02,389.1333333,
2,8.00E+14,40,355,100,1.502,25,8.24E+06,8.24E+06,8.24E+06,8.23E+06,8.23E+06,8.23E+06,8.22E+06,8.22E+06,8.22E+06,8230666.667,
2,8.00E+14,40,355,100,1.496,300,2.18E+05,2.21E+05,2.19E+05,2.17E+05,2.21E+05,2.19E+05,2.17E+05,2.21E+05,2.19E+05,219100,
2,8.00E+14,40,355,50,2.997,25,6.87E+02,6.86E+02,6.86E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,684.1,
2,8.00E+14,40,355,50,2.998,301,3.34E+02,3.33E+02,3.33E+02,3.34E+02,3.34E+02,3.33E+02,3.34E+02,3.34E+02,3.34E+02,333.5,
2,8.00E+14,40,355,100,1.996,25,9.43E+05,9.40E+05,9.42E+05,9.31E+05,9.32E+05,9.32E+05,9.48E+05,9.48E+05,9.48E+05,940566.6667,
2,8.00E+14,40,355,100,1.998,300,4.20E+03,4.20E+03,4.20E+03,4.19E+03,4.19E+03,4.19E+03,4.17E+03,4.17E+03,4.17E+03,4188,
2,8.00E+14,55,532,50,1.497,25,1.89E+04,1.89E+04,1.89E+04,1.89E+04,1.89E+04,1.89E+04,1.89E+04,1.90E+04,1.90E+04,18890,
2,8.00E+14,55,532,50,1.497,300,2.92E+03,2.92E+03,2.92E+03,2.90E+03,2.90E+03,2.90E+03,2.90E+03,2.90E+03,2.90E+03,2908,
2,8.00E+14,55,532,100,1.504,25,2.41E+07,2.35E+07,2.38E+07,2.43E+07,2.34E+07,2.38E+07,2.41E+07,2.34E+07,2.37E+07,23773333.33,
2,8.00E+14,55,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,55,532,50,3.003,25,1.37E+03,1.37E+03,1.37E+03,1.37E+03,1.37E+03,1.37E+03,1.37E+03,1.37E+03,1.37E+03,1368,
2,8.00E+14,55,532,50,2.994,300,5.99E+02,5.99E+02,5.99E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,598.3333333,
2,8.00E+14,55,532,100,3.002,25,1.22E+04,1.22E+04,1.22E+04,1.22E+04,1.22E+04,1.22E+04,1.22E+04,1.22E+04,1.22E+04,12190,
2,8.00E+14,55,532,100,2.995,300,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,2.01E+03,2.01E+03,2.01E+03,2004,
2,8.00E+14,55,532,50,4.501,25,4.81E+02,4.82E+02,4.82E+02,4.81E+02,4.81E+02,4.81E+02,4.80E+02,4.81E+02,4.81E+02,480.9666667,
2,8.00E+14,55,532,50,4.503,300,2.56E+02,2.56E+02,2.56E+02,2.55E+02,2.55E+02,2.55E+02,2.56E+02,2.56E+02,2.56E+02,255.5666667,
2,8.00E+14,55,532,100,4.502,25,1.75E+03,1.75E+03,1.75E+03,1.75E+03,1.75E+03,1.75E+03,1.75E+03,1.75E+03,1.75E+03,1745.666667,
2,8.00E+14,55,532,100,4.493,300,7.60E+02,7.61E+02,7.60E+02,7.62E+02,7.62E+02,7.62E+02,7.63E+02,7.64E+02,7.64E+02,762,
2,8.00E+14,55,532,50,6.001,25,4.09E+02,4.09E+02,4.09E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,4.08E+02,408.3,
2,8.00E+14,55,532,50,6.003,300,2.72E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,2.71E+02,270.8,
2,8.00E+14,55,532,100,5.998,25,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1215.333333,
2,8.00E+14,55,532,100,6.003,300,4.37E+02,4.37E+02,4.37E+02,4.39E+02,4.38E+02,4.38E+02,4.37E+02,4.37E+02,4.37E+02,437.4666667,
2,8.00E+14,55,0,0,0,25,7.98E+07,8.31E+07,8.15E+07,8.86E+07,6.81E+07,7.84E+07,7.83E+07,8.02E+07,7.93E+07,79690000,
2,8.00E+14,55,355,50,1.002,25,9.03E+04,9.01E+04,9.02E+04,9.02E+04,9.03E+04,9.02E+04,9.00E+04,9.01E+04,9.00E+04,90160,
2,8.00E+14,55,355,50,0.998,300,5.81E+03,5.24E+03,5.52E+03,6.01E+03,5.79E+03,5.90E+03,5.65E+03,6.17E+03,5.91E+03,5778.333333,
2,8.00E+14,55,355,100,0.498,25,7.72E+07,7.32E+07,7.52E+07,7.87E+07,6.84E+07,7.35E+07,7.85E+07,7.19E+07,7.52E+07,74640000,
2,8.00E+14,55,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,55,355,50,1.659,25,3.36E+03,3.36E+03,3.36E+03,3.36E+03,3.36E+03,3.36E+03,3.35E+03,3.36E+03,3.36E+03,3356.666667,
2,8.00E+14,55,355,50,1.658,300,1.11E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1115.333333,
2,8.00E+14,55,355,100,0.999,25,2.40E+07,2.41E+07,2.41E+07,2.35E+07,2.36E+07,2.35E+07,2.36E+07,2.39E+07,2.37E+07,23763333.33,
2,8.00E+14,55,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
2,8.00E+14,55,355,50,2.326,25,9.08E+02,9.08E+02,9.08E+02,9.06E+02,9.05E+02,9.06E+02,9.04E+02,9.04E+02,9.04E+02,905.7,
2,8.00E+14,55,355,50,2.327,300,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,4.52E+02,452.3,
2,8.00E+14,55,355,100,1.502,25,3.65E+06,3.65E+06,3.65E+06,3.65E+06,3.65E+06,3.65E+06,3.65E+06,3.65E+06,3.65E+06,3650333.333,
2,8.00E+14,55,355,100,1.496,300,4.54E+04,4.55E+04,4.54E+04,4.53E+04,4.54E+04,4.54E+04,4.54E+04,4.54E+04,4.54E+04,45386.66667,
2,8.00E+14,55,355,50,2.997,25,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,740.8333333,
2,8.00E+14,55,355,50,2.998,301,3.47E+02,3.49E+02,3.48E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,3.47E+02,347.3333333,
2,8.00E+14,55,355,100,1.996,25,6.88E+05,6.86E+05,6.87E+05,6.41E+05,6.42E+05,6.42E+05,6.31E+05,6.32E+05,6.31E+05,653166.6667,
2,8.00E+14,55,355,100,1.998,300,5.61E+03,5.62E+03,5.62E+03,5.63E+03,5.63E+03,5.63E+03,5.63E+03,5.64E+03,5.63E+03,5625.666667,
2,5.00E+14,25,532,50,1.497,25,3.93E+04,3.93E+04,3.93E+04,3.95E+04,3.95E+04,3.95E+04,3.95E+04,3.95E+04,3.95E+04,39413.33333,
2,5.00E+14,25,532,50,1.497,300,3.31E+03,3.31E+03,3.31E+03,3.31E+03,3.29E+03,3.30E+03,3.29E+03,3.29E+03,3.29E+03,3299.666667,
2,5.00E+14,25,532,100,1.504,25,2.62E+07,4.45E+07,5.04E+07,4.12E+07,4.84E+07,4.48E+07,6.20E+07,4.57E+07,5.39E+07,49686666.67,
2,5.00E+14,25,532,100,1.497,300,4.43E+09,7.54E+08,2.59E+09,4.44E+09,9.74E+11,2.71E+09,4.59E+09,9.19E+08,2.75E+09,2684000000,
2,5.00E+14,25,532,50,3.003,25,2.61E+03,2.62E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2611.666667,
2,5.00E+14,25,532,50,2.994,300,1.24E+03,1.24E+03,1.24E+03,1.23E+03,1.24E+03,1.24E+03,1.24E+03,1.24E+03,1.24E+03,1236.333333,
2,5.00E+14,25,532,100,3.002,25,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,1.74E+04,17396.66667,
2,5.00E+14,25,532,100,2.995,300,2.51E+03,2.51E+03,2.51E+03,2.51E+03,2.51E+03,2.51E+03,2.51E+03,2.51E+03,2.51E+03,2513,
2,5.00E+14,25,532,50,4.501,25,1.20E+03,1.20E+03,1.20E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1194,
2,5.00E+14,25,532,50,4.503,300,3.90E+02,3.90E+02,3.90E+02,3.89E+02,3.89E+02,3.89E+02,3.88E+02,3.88E+02,3.88E+02,388.7333333,
2,5.00E+14,25,532,100,4.502,25,2.53E+03,2.53E+03,2.53E+03,2.53E+03,2.53E+03,2.53E+03,2.53E+03,2.53E+03,2.53E+03,2529,
2,5.00E+14,25,532,100,4.493,300,1.40E+03,1.41E+03,1.41E+03,1.41E+03,1.41E+03,1.41E+03,1.41E+03,1.41E+03,1.41E+03,1406.666667,
2,5.00E+14,25,532,50,6.001,25,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1007.333333,
2,5.00E+14,25,532,50,6.003,300,4.58E+02,4.58E+02,4.58E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,4.59E+02,458.6666667,
2,5.00E+14,25,532,100,5.998,25,2.71E+03,2.71E+03,2.71E+03,2.72E+03,2.72E+03,2.72E+03,2.72E+03,2.72E+03,2.72E+03,2715.666667,
2,5.00E+14,25,532,100,6.003,300,8.97E+02,8.97E+02,8.97E+02,8.96E+02,8.96E+02,8.96E+02,8.97E+02,8.95E+02,8.96E+02,896.3333333,
2,5.00E+14,25,0,0,0,25,1.86E+08,1.70E+08,1.78E+08,1.89E+08,1.77E+08,1.93E+08,1.90E+08,1.76E+08,1.83E+08,184566666.7,
2,5.00E+14,25,355,50,1.002,25,1.95E+05,1.95E+05,1.95E+05,1.94E+05,1.94E+05,1.94E+05,1.94E+05,1.94E+05,1.94E+05,194466.6667,
